filename,source,document_type,language,contains_patient_data,notes
med_doc_bill_100400_noisy.jpg,Kaggle Noisy Medical Document Images OCR,medical_bill,english,no,sample noisy medical OCR image
med_doc_bill_100401_noisy.jpg,Kaggle Noisy Medical Document Images OCR,medical_bill,english,no,sample noisy medical OCR image
med_doc_bill_100402_noisy.jpg,Kaggle Noisy Medical Document Images OCR,medical_bill,english,no,sample noisy medical OCR image
med_doc_bill_100403_noisy.jpg,Kaggle Noisy Medical Document Images OCR,medical_bill,english,no,sample noisy medical OCR image
med_doc_bill_100406_noisy.jpg,Kaggle Noisy Medical Document Images OCR,medical_bill,english,no,sample noisy medical OCR image
med_doc_bill_100407_noisy.jpg,Kaggle Noisy Medical Document Images OCR,medical_bill,english,no,sample noisy medical OCR image
med_doc_bill_100408_noisy.jpg,Kaggle Noisy Medical Document Images OCR,medical_bill,english,no,sample noisy medical OCR image
med_doc_bill_100409_noisy.jpg,Kaggle Noisy Medical Document Images OCR,medical_bill,english,no,sample noisy medical OCR image
med_doc_bill_100498_noisy.jpg,Kaggle Noisy Medical Document Images OCR,medical_bill,english,no,sample noisy medical OCR image
med_doc_bill_100499_noisy.jpg,Kaggle Noisy Medical Document Images OCR,medical_bill,english,no,sample noisy medical OCR image
med_doc_discharge_summary_200428_noisy.jpg,Kaggle Noisy Medical Document Images OCR,discharge_summary,english,no,sample noisy medical OCR image
med_doc_discharge_summary_200429_noisy.jpg,Kaggle Noisy Medical Document Images OCR,discharge_summary,english,no,sample noisy medical OCR image
med_doc_discharge_summary_200430_noisy.jpg,Kaggle Noisy Medical Document Images OCR,discharge_summary,english,no,sample noisy medical OCR image
med_doc_discharge_summary_200431_noisy.jpg,Kaggle Noisy Medical Document Images OCR,discharge_summary,english,no,sample noisy medical OCR image
med_doc_discharge_summary_200432_noisy.jpg,Kaggle Noisy Medical Document Images OCR,discharge_summary,english,no,sample noisy medical OCR image
med_doc_discharge_summary_200433_noisy.jpg,Kaggle Noisy Medical Document Images OCR,discharge_summary,english,no,sample noisy medical OCR image
med_doc_discharge_summary_200434_noisy.jpg,Kaggle Noisy Medical Document Images OCR,discharge_summary,english,no,sample noisy medical OCR image
med_doc_discharge_summary_200435_noisy.jpg,Kaggle Noisy Medical Document Images OCR,discharge_summary,english,no,sample noisy medical OCR image
med_doc_discharge_summary_200436_noisy.jpg,Kaggle Noisy Medical Document Images OCR,discharge_summary,english,no,sample noisy medical OCR image
med_doc_discharge_summary_200439_noisy.jpg,Kaggle Noisy Medical Document Images OCR,discharge_summary,english,no,sample noisy medical OCR image
